,year,month,day,hour,adaptive_cmf_rmt
2019-11-09 15:00:00+00:00,2021,11,9,23,27
2019-11-09 16:00:00+00:00,2021,11,9,24,27
2019-11-09 17:00:00+00:00,2021,11,10,1,27.1
2019-11-09 18:00:00+00:00,2021,11,10,2,27.1
2019-11-09 19:00:00+00:00,2021,11,10,3,27.1
2019-11-09 20:00:00+00:00,2021,11,10,4,27.1
2019-11-09 21:00:00+00:00,2021,11,10,5,27.1
2019-11-09 22:00:00+00:00,2021,11,10,6,27.1
2019-11-09 23:00:00+00:00,2021,11,10,7,27.1
2019-11-10 00:00:00+00:00,2021,11,10,8,27.1
2019-11-10 01:00:00+00:00,2021,11,10,9,27.1
2019-11-10 02:00:00+00:00,2021,11,10,10,27.1
2019-11-10 03:00:00+00:00,2021,11,10,11,27.1
2019-11-10 04:00:00+00:00,2021,11,10,12,27.1
2019-11-10 05:00:00+00:00,2021,11,10,13,27.1
2019-11-10 06:00:00+00:00,2021,11,10,14,27.1
2019-11-10 07:00:00+00:00,2021,11,10,15,27.1
2019-11-10 08:00:00+00:00,2021,11,10,16,27.1
2019-11-10 09:00:00+00:00,2021,11,10,17,27.1
2019-11-10 10:00:00+00:00,2021,11,10,18,27.1
2019-11-10 11:00:00+00:00,2021,11,10,19,27.1
2019-11-10 12:00:00+00:00,2021,11,10,20,27.1
2019-11-10 13:00:00+00:00,2021,11,10,21,27.1
2019-11-10 14:00:00+00:00,2021,11,10,22,27.1
2019-11-10 15:00:00+00:00,2021,11,10,23,27.1
2019-11-10 16:00:00+00:00,2021,11,10,24,27.1
2019-11-10 17:00:00+00:00,2021,11,11,1,26.9
2019-11-10 18:00:00+00:00,2021,11,11,2,26.9
2019-11-10 19:00:00+00:00,2021,11,11,3,26.9
2019-11-10 20:00:00+00:00,2021,11,11,4,26.9
2019-11-10 21:00:00+00:00,2021,11,11,5,26.9
2019-11-10 22:00:00+00:00,2021,11,11,6,26.9
2019-11-10 23:00:00+00:00,2021,11,11,7,26.9
2019-11-11 00:00:00+00:00,2021,11,11,8,26.9
2019-11-11 01:00:00+00:00,2021,11,11,9,26.9
2019-11-11 02:00:00+00:00,2021,11,11,10,26.9
2019-11-11 03:00:00+00:00,2021,11,11,11,26.9
2019-11-11 04:00:00+00:00,2021,11,11,12,26.9
2019-11-11 05:00:00+00:00,2021,11,11,13,26.9
2019-11-11 06:00:00+00:00,2021,11,11,14,26.9
2019-11-11 07:00:00+00:00,2021,11,11,15,26.9
2019-11-11 08:00:00+00:00,2021,11,11,16,26.9
2019-11-11 09:00:00+00:00,2021,11,11,17,26.9
2019-11-11 10:00:00+00:00,2021,11,11,18,26.9
2019-11-11 11:00:00+00:00,2021,11,11,19,26.9
2019-11-11 12:00:00+00:00,2021,11,11,20,26.9
2019-11-11 13:00:00+00:00,2021,11,11,21,26.9
2019-11-11 14:00:00+00:00,2021,11,11,22,26.9
2019-11-11 15:00:00+00:00,2021,11,11,23,26.9
2019-11-11 16:00:00+00:00,2021,11,11,24,26.9
2019-11-11 17:00:00+00:00,2021,11,12,1,27.1
2019-11-11 18:00:00+00:00,2021,11,12,2,27.1
2019-11-11 19:00:00+00:00,2021,11,12,3,27.1
2019-11-11 20:00:00+00:00,2021,11,12,4,27.1
2019-11-11 21:00:00+00:00,2021,11,12,5,27.1
2019-11-11 22:00:00+00:00,2021,11,12,6,27.1
2019-11-11 23:00:00+00:00,2021,11,12,7,27.1
2019-11-12 00:00:00+00:00,2021,11,12,8,27.1
2019-11-12 01:00:00+00:00,2021,11,12,9,27.1
2019-11-12 02:00:00+00:00,2021,11,12,10,27.1
2019-11-12 03:00:00+00:00,2021,11,12,11,27.1
2019-11-12 04:00:00+00:00,2021,11,12,12,27.1
2019-11-12 05:00:00+00:00,2021,11,12,13,27.1
2019-11-12 06:00:00+00:00,2021,11,12,14,27.1
2019-11-12 07:00:00+00:00,2021,11,12,15,27.1
2019-11-12 08:00:00+00:00,2021,11,12,16,27.1
2019-11-12 09:00:00+00:00,2021,11,12,17,27.1
2019-11-12 10:00:00+00:00,2021,11,12,18,27.1
2019-11-12 11:00:00+00:00,2021,11,12,19,27.1
2019-11-12 12:00:00+00:00,2021,11,12,20,27.1
2019-11-12 13:00:00+00:00,2021,11,12,21,27.1
2019-11-12 14:00:00+00:00,2021,11,12,22,27.1
2019-11-12 15:00:00+00:00,2021,11,12,23,27.1
2019-11-12 16:00:00+00:00,2021,11,12,24,27.1
2019-11-12 17:00:00+00:00,2021,11,13,1,27.3
2019-11-12 18:00:00+00:00,2021,11,13,2,27.3
2019-11-12 19:00:00+00:00,2021,11,13,3,27.3
2019-11-12 20:00:00+00:00,2021,11,13,4,27.3
2019-11-12 21:00:00+00:00,2021,11,13,5,27.3
2019-11-12 22:00:00+00:00,2021,11,13,6,27.3
2019-11-12 23:00:00+00:00,2021,11,13,7,27.3
2019-11-13 00:00:00+00:00,2021,11,13,8,27.3
2019-11-13 01:00:00+00:00,2021,11,13,9,27.3
2019-11-13 02:00:00+00:00,2021,11,13,10,27.3
2019-11-13 03:00:00+00:00,2021,11,13,11,27.3
2019-11-13 04:00:00+00:00,2021,11,13,12,27.3
2019-11-13 05:00:00+00:00,2021,11,13,13,27.3
2019-11-13 06:00:00+00:00,2021,11,13,14,27.3
2019-11-13 07:00:00+00:00,2021,11,13,15,27.3
2019-11-13 08:00:00+00:00,2021,11,13,16,27.3
2019-11-13 09:00:00+00:00,2021,11,13,17,27.3
2019-11-13 10:00:00+00:00,2021,11,13,18,27.3
2019-11-13 11:00:00+00:00,2021,11,13,19,27.3
2019-11-13 12:00:00+00:00,2021,11,13,20,27.3
2019-11-13 13:00:00+00:00,2021,11,13,21,27.3
2019-11-13 14:00:00+00:00,2021,11,13,22,27.3
2019-11-13 15:00:00+00:00,2021,11,13,23,27.3
2019-11-13 16:00:00+00:00,2021,11,13,24,27.3
2019-11-13 17:00:00+00:00,2021,11,14,1,27.3
2019-11-13 18:00:00+00:00,2021,11,14,2,27.3
2019-11-13 19:00:00+00:00,2021,11,14,3,27.3
2019-11-13 20:00:00+00:00,2021,11,14,4,27.3
2019-11-13 21:00:00+00:00,2021,11,14,5,27.3
2019-11-13 22:00:00+00:00,2021,11,14,6,27.3
2019-11-13 23:00:00+00:00,2021,11,14,7,27.3
2019-11-14 00:00:00+00:00,2021,11,14,8,27.3
2019-11-14 01:00:00+00:00,2021,11,14,9,27.3
2019-11-14 02:00:00+00:00,2021,11,14,10,27.3
2019-11-14 03:00:00+00:00,2021,11,14,11,27.3
2019-11-14 04:00:00+00:00,2021,11,14,12,27.3
2019-11-14 05:00:00+00:00,2021,11,14,13,27.3
2019-11-14 06:00:00+00:00,2021,11,14,14,27.3
2019-11-14 07:00:00+00:00,2021,11,14,15,27.3
2019-11-14 08:00:00+00:00,2021,11,14,16,27.3
2019-11-14 09:00:00+00:00,2021,11,14,17,27.3
2019-11-14 10:00:00+00:00,2021,11,14,18,27.3
2019-11-14 11:00:00+00:00,2021,11,14,19,27.3
2019-11-14 12:00:00+00:00,2021,11,14,20,27.3
2019-11-14 13:00:00+00:00,2021,11,14,21,27.3
2019-11-14 14:00:00+00:00,2021,11,14,22,27.3
2019-11-14 15:00:00+00:00,2021,11,14,23,27.3
2019-11-14 16:00:00+00:00,2021,11,14,24,27.3
2019-11-14 17:00:00+00:00,2021,11,15,1,27.7
2019-11-14 18:00:00+00:00,2021,11,15,2,27.7
2019-11-14 19:00:00+00:00,2021,11,15,3,27.7
2019-11-14 20:00:00+00:00,2021,11,15,4,27.7
2019-11-14 21:00:00+00:00,2021,11,15,5,27.7
2019-11-14 22:00:00+00:00,2021,11,15,6,27.7
2019-11-14 23:00:00+00:00,2021,11,15,7,27.7
2019-11-15 00:00:00+00:00,2021,11,15,8,27.7
2019-11-15 01:00:00+00:00,2021,11,15,9,27.7
2019-11-15 02:00:00+00:00,2021,11,15,10,27.7
2019-11-15 03:00:00+00:00,2021,11,15,11,27.7
2019-11-15 04:00:00+00:00,2021,11,15,12,27.7
2019-11-15 05:00:00+00:00,2021,11,15,13,27.7
2019-11-15 06:00:00+00:00,2021,11,15,14,27.7
2019-11-15 07:00:00+00:00,2021,11,15,15,27.7
2019-11-15 08:00:00+00:00,2021,11,15,16,27.7
2019-11-15 09:00:00+00:00,2021,11,15,17,27.7
2019-11-15 10:00:00+00:00,2021,11,15,18,27.7
2019-11-15 11:00:00+00:00,2021,11,15,19,27.7
2019-11-15 12:00:00+00:00,2021,11,15,20,27.7
2019-11-15 13:00:00+00:00,2021,11,15,21,27.7
2019-11-15 14:00:00+00:00,2021,11,15,22,27.7
2019-11-15 15:00:00+00:00,2021,11,15,23,27.7
2019-11-15 16:00:00+00:00,2021,11,15,24,27.7
2019-11-15 17:00:00+00:00,2021,11,16,1,27.7
2019-11-15 18:00:00+00:00,2021,11,16,2,27.7
2019-11-15 19:00:00+00:00,2021,11,16,3,27.7
2019-11-15 20:00:00+00:00,2021,11,16,4,27.7
2019-11-15 21:00:00+00:00,2021,11,16,5,27.7
2019-11-15 22:00:00+00:00,2021,11,16,6,27.7
2019-11-15 23:00:00+00:00,2021,11,16,7,27.7
2019-11-16 00:00:00+00:00,2021,11,16,8,27.7
2019-11-16 01:00:00+00:00,2021,11,16,9,27.7
2019-11-16 02:00:00+00:00,2021,11,16,10,27.7
2019-11-16 03:00:00+00:00,2021,11,16,11,27.7
2019-11-16 04:00:00+00:00,2021,11,16,12,27.7
2019-11-16 05:00:00+00:00,2021,11,16,13,27.7
2019-11-16 06:00:00+00:00,2021,11,16,14,27.7
2019-11-16 07:00:00+00:00,2021,11,16,15,27.7
2019-11-16 08:00:00+00:00,2021,11,16,16,27.7
2019-11-16 09:00:00+00:00,2021,11,16,17,27.7
2019-11-16 10:00:00+00:00,2021,11,16,18,27.7
2019-11-16 11:00:00+00:00,2021,11,16,19,27.7
2019-11-16 12:00:00+00:00,2021,11,16,20,27.7
2019-11-16 13:00:00+00:00,2021,11,16,21,27.7
2019-11-16 14:00:00+00:00,2021,11,16,22,27.7
2019-11-16 15:00:00+00:00,2021,11,16,23,27.7
2019-11-16 16:00:00+00:00,2021,11,16,24,27.7
2019-11-16 17:00:00+00:00,2021,11,17,1,28
2019-11-16 18:00:00+00:00,2021,11,17,2,28
2019-11-16 19:00:00+00:00,2021,11,17,3,28
2019-11-16 20:00:00+00:00,2021,11,17,4,28
2019-11-16 21:00:00+00:00,2021,11,17,5,28
2019-11-16 22:00:00+00:00,2021,11,17,6,28
2019-11-16 23:00:00+00:00,2021,11,17,7,28
2019-11-17 00:00:00+00:00,2021,11,17,8,28
2019-11-17 01:00:00+00:00,2021,11,17,9,28
2019-11-17 02:00:00+00:00,2021,11,17,10,28
2019-11-17 03:00:00+00:00,2021,11,17,11,28
2019-11-17 04:00:00+00:00,2021,11,17,12,28
2019-11-17 05:00:00+00:00,2021,11,17,13,28
2019-11-17 06:00:00+00:00,2021,11,17,14,28
2019-11-17 07:00:00+00:00,2021,11,17,15,28
2019-11-17 08:00:00+00:00,2021,11,17,16,28
2019-11-17 09:00:00+00:00,2021,11,17,17,28
2019-11-17 10:00:00+00:00,2021,11,17,18,28
2019-11-17 11:00:00+00:00,2021,11,17,19,28
2019-11-17 12:00:00+00:00,2021,11,17,20,28
2019-11-17 13:00:00+00:00,2021,11,17,21,28
2019-11-17 14:00:00+00:00,2021,11,17,22,28
2019-11-17 15:00:00+00:00,2021,11,17,23,28
2019-11-17 16:00:00+00:00,2021,11,17,24,28
2019-11-17 17:00:00+00:00,2021,11,18,1,28.3
2019-11-17 18:00:00+00:00,2021,11,18,2,28.3
2019-11-17 19:00:00+00:00,2021,11,18,3,28.3
2019-11-17 20:00:00+00:00,2021,11,18,4,28.3
2019-11-17 21:00:00+00:00,2021,11,18,5,28.3
2019-11-17 22:00:00+00:00,2021,11,18,6,28.3
2019-11-17 23:00:00+00:00,2021,11,18,7,28.3
2019-11-18 00:00:00+00:00,2021,11,18,8,28.3
2019-11-18 01:00:00+00:00,2021,11,18,9,28.3
2019-11-18 02:00:00+00:00,2021,11,18,10,28.3
2019-11-18 03:00:00+00:00,2021,11,18,11,28.3
2019-11-18 04:00:00+00:00,2021,11,18,12,28.3
2019-11-18 05:00:00+00:00,2021,11,18,13,28.3
2019-11-18 06:00:00+00:00,2021,11,18,14,28.3
2019-11-18 07:00:00+00:00,2021,11,18,15,28.3
2019-11-18 08:00:00+00:00,2021,11,18,16,28.3
2019-11-18 09:00:00+00:00,2021,11,18,17,28.3
2019-11-18 10:00:00+00:00,2021,11,18,18,28.3
2019-11-18 11:00:00+00:00,2021,11,18,19,28.3
2019-11-18 12:00:00+00:00,2021,11,18,20,28.3
2019-11-18 13:00:00+00:00,2021,11,18,21,28.3
2019-11-18 14:00:00+00:00,2021,11,18,22,28.3
2019-11-18 15:00:00+00:00,2021,11,18,23,28.3
2019-11-18 16:00:00+00:00,2021,11,18,24,28.3
2019-11-18 17:00:00+00:00,2021,11,19,1,28.1
2019-11-18 18:00:00+00:00,2021,11,19,2,28.1
2019-11-18 19:00:00+00:00,2021,11,19,3,28.1
2019-11-18 20:00:00+00:00,2021,11,19,4,28.1
2019-11-18 21:00:00+00:00,2021,11,19,5,28.1
2019-11-18 22:00:00+00:00,2021,11,19,6,28.1
2019-11-18 23:00:00+00:00,2021,11,19,7,28.1
2019-11-19 00:00:00+00:00,2021,11,19,8,28.1
2019-11-19 01:00:00+00:00,2021,11,19,9,28.1
2019-11-19 02:00:00+00:00,2021,11,19,10,28.1
2019-11-19 03:00:00+00:00,2021,11,19,11,28.1
2019-11-19 04:00:00+00:00,2021,11,19,12,28.1
2019-11-19 05:00:00+00:00,2021,11,19,13,28.1
2019-11-19 06:00:00+00:00,2021,11,19,14,28.1
2019-11-19 07:00:00+00:00,2021,11,19,15,28.1
2019-11-19 08:00:00+00:00,2021,11,19,16,28.1
2019-11-19 09:00:00+00:00,2021,11,19,17,28.1
2019-11-19 10:00:00+00:00,2021,11,19,18,28.1
2019-11-19 11:00:00+00:00,2021,11,19,19,28.1
2019-11-19 12:00:00+00:00,2021,11,19,20,28.1
2019-11-19 13:00:00+00:00,2021,11,19,21,28.1
2019-11-19 14:00:00+00:00,2021,11,19,22,28.1
2019-11-19 15:00:00+00:00,2021,11,19,23,28.1
2019-11-19 16:00:00+00:00,2021,11,19,24,28.1
2019-11-19 17:00:00+00:00,2021,11,20,1,28.2
2019-11-19 18:00:00+00:00,2021,11,20,2,28.2
2019-11-19 19:00:00+00:00,2021,11,20,3,28.2
2019-11-19 20:00:00+00:00,2021,11,20,4,28.2
2019-11-19 21:00:00+00:00,2021,11,20,5,28.2
2019-11-19 22:00:00+00:00,2021,11,20,6,28.2
2019-11-19 23:00:00+00:00,2021,11,20,7,28.2
2019-11-20 00:00:00+00:00,2021,11,20,8,28.2
2019-11-20 01:00:00+00:00,2021,11,20,9,28.2
2019-11-20 02:00:00+00:00,2021,11,20,10,28.2
2019-11-20 03:00:00+00:00,2021,11,20,11,28.2
2019-11-20 04:00:00+00:00,2021,11,20,12,28.2
2019-11-20 05:00:00+00:00,2021,11,20,13,28.2
2019-11-20 06:00:00+00:00,2021,11,20,14,28.2
2019-11-20 07:00:00+00:00,2021,11,20,15,28.2
2019-11-20 08:00:00+00:00,2021,11,20,16,28.2
2019-11-20 09:00:00+00:00,2021,11,20,17,28.2
2019-11-20 10:00:00+00:00,2021,11,20,18,28.2
2019-11-20 11:00:00+00:00,2021,11,20,19,28.2
2019-11-20 12:00:00+00:00,2021,11,20,20,28.2
2019-11-20 13:00:00+00:00,2021,11,20,21,28.2
2019-11-20 14:00:00+00:00,2021,11,20,22,28.2
2019-11-20 15:00:00+00:00,2021,11,20,23,28.2
2019-11-20 16:00:00+00:00,2021,11,20,24,28.2
2019-11-20 17:00:00+00:00,2021,11,21,1,28.1
2019-11-20 18:00:00+00:00,2021,11,21,2,28.1
2019-11-20 19:00:00+00:00,2021,11,21,3,28.1
2019-11-20 20:00:00+00:00,2021,11,21,4,28.1
2019-11-20 21:00:00+00:00,2021,11,21,5,28.1
2019-11-20 22:00:00+00:00,2021,11,21,6,28.1
2019-11-20 23:00:00+00:00,2021,11,21,7,28.1
2019-11-21 00:00:00+00:00,2021,11,21,8,28.1
2019-11-21 01:00:00+00:00,2021,11,21,9,28.1
2019-11-21 02:00:00+00:00,2021,11,21,10,28.1
2019-11-21 03:00:00+00:00,2021,11,21,11,28.1
2019-11-21 04:00:00+00:00,2021,11,21,12,28.1
2019-11-21 05:00:00+00:00,2021,11,21,13,28.1
2019-11-21 06:00:00+00:00,2021,11,21,14,28.1
2019-11-21 07:00:00+00:00,2021,11,21,15,28.1
2019-11-21 08:00:00+00:00,2021,11,21,16,28.1
2019-11-21 09:00:00+00:00,2021,11,21,17,28.1
2019-11-21 10:00:00+00:00,2021,11,21,18,28.1
2019-11-21 11:00:00+00:00,2021,11,21,19,28.1
2019-11-21 12:00:00+00:00,2021,11,21,20,28.1
2019-11-21 13:00:00+00:00,2021,11,21,21,28.1
2019-11-21 14:00:00+00:00,2021,11,21,22,28.1
2019-11-21 15:00:00+00:00,2021,11,21,23,28.1
2019-11-21 16:00:00+00:00,2021,11,21,24,28.1
2019-11-21 17:00:00+00:00,2021,11,22,1,27.9
2019-11-21 18:00:00+00:00,2021,11,22,2,27.9
2019-11-21 19:00:00+00:00,2021,11,22,3,27.9
2019-11-21 20:00:00+00:00,2021,11,22,4,27.9
2019-11-21 21:00:00+00:00,2021,11,22,5,27.9
2019-11-21 22:00:00+00:00,2021,11,22,6,27.9
2019-11-21 23:00:00+00:00,2021,11,22,7,27.9
2019-11-22 00:00:00+00:00,2021,11,22,8,27.9
2019-11-22 01:00:00+00:00,2021,11,22,9,27.9
2019-11-22 02:00:00+00:00,2021,11,22,10,27.9
2019-11-22 03:00:00+00:00,2021,11,22,11,27.9
2019-11-22 04:00:00+00:00,2021,11,22,12,27.9
2019-11-22 05:00:00+00:00,2021,11,22,13,27.9
2019-11-22 06:00:00+00:00,2021,11,22,14,27.9
2019-11-22 07:00:00+00:00,2021,11,22,15,27.9
2019-11-22 08:00:00+00:00,2021,11,22,16,27.9
2019-11-22 09:00:00+00:00,2021,11,22,17,27.9
2019-11-22 10:00:00+00:00,2021,11,22,18,27.9
2019-11-22 11:00:00+00:00,2021,11,22,19,27.9
2019-11-22 12:00:00+00:00,2021,11,22,20,27.9
2019-11-22 13:00:00+00:00,2021,11,22,21,27.9
2019-11-22 14:00:00+00:00,2021,11,22,22,27.9
2019-11-22 15:00:00+00:00,2021,11,22,23,27.9
2019-11-22 16:00:00+00:00,2021,11,22,24,27.9
2019-11-22 17:00:00+00:00,2021,11,23,1,28
2019-11-22 18:00:00+00:00,2021,11,23,2,28
2019-11-22 19:00:00+00:00,2021,11,23,3,28
2019-11-22 20:00:00+00:00,2021,11,23,4,28
2019-11-22 21:00:00+00:00,2021,11,23,5,28
2019-11-22 22:00:00+00:00,2021,11,23,6,28
2019-11-22 23:00:00+00:00,2021,11,23,7,28
2019-11-23 00:00:00+00:00,2021,11,23,8,28
2019-11-23 01:00:00+00:00,2021,11,23,9,28
2019-11-23 02:00:00+00:00,2021,11,23,10,28
2019-11-23 03:00:00+00:00,2021,11,23,11,28
2019-11-23 04:00:00+00:00,2021,11,23,12,28
2019-11-23 05:00:00+00:00,2021,11,23,13,28
2019-11-23 06:00:00+00:00,2021,11,23,14,28
2019-11-23 07:00:00+00:00,2021,11,23,15,28
2019-11-23 08:00:00+00:00,2021,11,23,16,28
2019-11-23 09:00:00+00:00,2021,11,23,17,28
2019-11-23 10:00:00+00:00,2021,11,23,18,28
2019-11-23 11:00:00+00:00,2021,11,23,19,28
2019-11-23 12:00:00+00:00,2021,11,23,20,28
2019-11-23 13:00:00+00:00,2021,11,23,21,28
2019-11-23 14:00:00+00:00,2021,11,23,22,28
2019-11-23 15:00:00+00:00,2021,11,23,23,28
2019-11-23 16:00:00+00:00,2021,11,23,24,28
2019-11-23 17:00:00+00:00,2021,11,24,1,27.7
2019-11-23 18:00:00+00:00,2021,11,24,2,27.7
2019-11-23 19:00:00+00:00,2021,11,24,3,27.7
2019-11-23 20:00:00+00:00,2021,11,24,4,27.7
2019-11-23 21:00:00+00:00,2021,11,24,5,27.7
2019-11-23 22:00:00+00:00,2021,11,24,6,27.7
2019-11-23 23:00:00+00:00,2021,11,24,7,27.7
2019-11-24 00:00:00+00:00,2021,11,24,8,27.7
2019-11-24 01:00:00+00:00,2021,11,24,9,27.7
2019-11-24 02:00:00+00:00,2021,11,24,10,27.7
2019-11-24 03:00:00+00:00,2021,11,24,11,27.7
2019-11-24 04:00:00+00:00,2021,11,24,12,27.7
2019-11-24 05:00:00+00:00,2021,11,24,13,27.7
2019-11-24 06:00:00+00:00,2021,11,24,14,27.7
2019-11-24 07:00:00+00:00,2021,11,24,15,27.7
2019-11-24 08:00:00+00:00,2021,11,24,16,27.7
2019-11-24 09:00:00+00:00,2021,11,24,17,27.7
2019-11-24 10:00:00+00:00,2021,11,24,18,27.7
2019-11-24 11:00:00+00:00,2021,11,24,19,27.7
2019-11-24 12:00:00+00:00,2021,11,24,20,27.7
2019-11-24 13:00:00+00:00,2021,11,24,21,27.7
2019-11-24 14:00:00+00:00,2021,11,24,22,27.7
2019-11-24 15:00:00+00:00,2021,11,24,23,27.7
2019-11-24 16:00:00+00:00,2021,11,24,24,27.7
2019-11-24 17:00:00+00:00,2021,11,25,1,27.2
2019-11-24 18:00:00+00:00,2021,11,25,2,27.2
2019-11-24 19:00:00+00:00,2021,11,25,3,27.2
2019-11-24 20:00:00+00:00,2021,11,25,4,27.2
2019-11-24 21:00:00+00:00,2021,11,25,5,27.2
2019-11-24 22:00:00+00:00,2021,11,25,6,27.2
2019-11-24 23:00:00+00:00,2021,11,25,7,27.2
2019-11-25 00:00:00+00:00,2021,11,25,8,27.2
2019-11-25 01:00:00+00:00,2021,11,25,9,27.2
2019-11-25 02:00:00+00:00,2021,11,25,10,27.2
2019-11-25 03:00:00+00:00,2021,11,25,11,27.2
2019-11-25 04:00:00+00:00,2021,11,25,12,27.2
2019-11-25 05:00:00+00:00,2021,11,25,13,27.2
2019-11-25 06:00:00+00:00,2021,11,25,14,27.2
2019-11-25 07:00:00+00:00,2021,11,25,15,27.2
2019-11-25 08:00:00+00:00,2021,11,25,16,27.2
2019-11-25 09:00:00+00:00,2021,11,25,17,27.2
2019-11-25 10:00:00+00:00,2021,11,25,18,27.2
2019-11-25 11:00:00+00:00,2021,11,25,19,27.2
2019-11-25 12:00:00+00:00,2021,11,25,20,27.2
2019-11-25 13:00:00+00:00,2021,11,25,21,27.2
2019-11-25 14:00:00+00:00,2021,11,25,22,27.2
2019-11-25 15:00:00+00:00,2021,11,25,23,27.2
2019-11-25 16:00:00+00:00,2021,11,25,24,27.2
2019-11-25 17:00:00+00:00,2021,11,26,1,27.3
2019-11-25 18:00:00+00:00,2021,11,26,2,27.3
2019-11-25 19:00:00+00:00,2021,11,26,3,27.3
2019-11-25 20:00:00+00:00,2021,11,26,4,27.3
2019-11-25 21:00:00+00:00,2021,11,26,5,27.3
2019-11-25 22:00:00+00:00,2021,11,26,6,27.3
2019-11-25 23:00:00+00:00,2021,11,26,7,27.3
2019-11-26 00:00:00+00:00,2021,11,26,8,27.3
2019-11-26 01:00:00+00:00,2021,11,26,9,27.3
2019-11-26 02:00:00+00:00,2021,11,26,10,27.3
2019-11-26 03:00:00+00:00,2021,11,26,11,27.3
2019-11-26 04:00:00+00:00,2021,11,26,12,27.3
2019-11-26 05:00:00+00:00,2021,11,26,13,27.3
2019-11-26 06:00:00+00:00,2021,11,26,14,27.3
2019-11-26 07:00:00+00:00,2021,11,26,15,27.3
2019-11-26 08:00:00+00:00,2021,11,26,16,27.3
2019-11-26 09:00:00+00:00,2021,11,26,17,27.3
2019-11-26 10:00:00+00:00,2021,11,26,18,27.3
2019-11-26 11:00:00+00:00,2021,11,26,19,27.3
2019-11-26 12:00:00+00:00,2021,11,26,20,27.3
2019-11-26 13:00:00+00:00,2021,11,26,21,27.3
2019-11-26 14:00:00+00:00,2021,11,26,22,27.3
2019-11-26 15:00:00+00:00,2021,11,26,23,27.3
2019-11-26 16:00:00+00:00,2021,11,26,24,27.3
2019-11-26 17:00:00+00:00,2021,11,27,1,27.5
2019-11-26 18:00:00+00:00,2021,11,27,2,27.5
2019-11-26 19:00:00+00:00,2021,11,27,3,27.5
2019-11-26 20:00:00+00:00,2021,11,27,4,27.5
2019-11-26 21:00:00+00:00,2021,11,27,5,27.5
2019-11-26 22:00:00+00:00,2021,11,27,6,27.5
2019-11-26 23:00:00+00:00,2021,11,27,7,27.5
2019-11-27 00:00:00+00:00,2021,11,27,8,27.5
2019-11-27 01:00:00+00:00,2021,11,27,9,27.5
2019-11-27 02:00:00+00:00,2021,11,27,10,27.5
2019-11-27 03:00:00+00:00,2021,11,27,11,27.5
2019-11-27 04:00:00+00:00,2021,11,27,12,27.5
2019-11-27 05:00:00+00:00,2021,11,27,13,27.5
2019-11-27 06:00:00+00:00,2021,11,27,14,27.5
2019-11-27 07:00:00+00:00,2021,11,27,15,27.5
2019-11-27 08:00:00+00:00,2021,11,27,16,27.5
2019-11-27 09:00:00+00:00,2021,11,27,17,27.5
2019-11-27 10:00:00+00:00,2021,11,27,18,27.5
2019-11-27 11:00:00+00:00,2021,11,27,19,27.5
2019-11-27 12:00:00+00:00,2021,11,27,20,27.5
2019-11-27 13:00:00+00:00,2021,11,27,21,27.5
2019-11-27 14:00:00+00:00,2021,11,27,22,27.5
2019-11-27 15:00:00+00:00,2021,11,27,23,27.5
2019-11-27 16:00:00+00:00,2021,11,27,24,27.5
2019-11-27 17:00:00+00:00,2021,11,28,1,27.6
2019-11-27 18:00:00+00:00,2021,11,28,2,27.6
2019-11-27 19:00:00+00:00,2021,11,28,3,27.6
2019-11-27 20:00:00+00:00,2021,11,28,4,27.6
2019-11-27 21:00:00+00:00,2021,11,28,5,27.6
2019-11-27 22:00:00+00:00,2021,11,28,6,27.6
2019-11-27 23:00:00+00:00,2021,11,28,7,27.6
2019-11-28 00:00:00+00:00,2021,11,28,8,27.6
2019-11-28 01:00:00+00:00,2021,11,28,9,27.6
2019-11-28 02:00:00+00:00,2021,11,28,10,27.6
2019-11-28 03:00:00+00:00,2021,11,28,11,27.6
2019-11-28 04:00:00+00:00,2021,11,28,12,27.6
2019-11-28 05:00:00+00:00,2021,11,28,13,27.6
2019-11-28 06:00:00+00:00,2021,11,28,14,27.6
2019-11-28 07:00:00+00:00,2021,11,28,15,27.6
2019-11-28 08:00:00+00:00,2021,11,28,16,27.6
2019-11-28 09:00:00+00:00,2021,11,28,17,27.6
2019-11-28 10:00:00+00:00,2021,11,28,18,27.6
2019-11-28 11:00:00+00:00,2021,11,28,19,27.6
2019-11-28 12:00:00+00:00,2021,11,28,20,27.6
2019-11-28 13:00:00+00:00,2021,11,28,21,27.6
2019-11-28 14:00:00+00:00,2021,11,28,22,27.6
2019-11-28 15:00:00+00:00,2021,11,28,23,27.6
2019-11-28 16:00:00+00:00,2021,11,28,24,27.6
2019-11-28 17:00:00+00:00,2021,11,29,1,27.8
2019-11-28 18:00:00+00:00,2021,11,29,2,27.8
2019-11-28 19:00:00+00:00,2021,11,29,3,27.8
2019-11-28 20:00:00+00:00,2021,11,29,4,27.8
2019-11-28 21:00:00+00:00,2021,11,29,5,27.8
2019-11-28 22:00:00+00:00,2021,11,29,6,27.8
2019-11-28 23:00:00+00:00,2021,11,29,7,27.8
2019-11-29 00:00:00+00:00,2021,11,29,8,27.8
2019-11-29 01:00:00+00:00,2021,11,29,9,27.8
2019-11-29 02:00:00+00:00,2021,11,29,10,27.8
2019-11-29 03:00:00+00:00,2021,11,29,11,27.8
