time,BMR,air-vel,bodyPresence,change,clothing,comfort,experimentid,heartRate,indoorOutdoor,lat,location,lon,met,responseSpeed,restingHR,thermal,userid,voteLog,unix,t-skin,t-bag,t-nb,t-net,rh-net,CO2,Noise,t-ubi,rh-ubi,Light,t-env,rh-env
2020-06-24 15:13:18.485000+08:00,1356.0,,True,Yes,Light,,dorn,94.0,Indoor,,Other,,standing,325.377,70.0,No Change,17,476.0,1592982798,31.875,23.25,26.811999999999998,27.6,76.0,,,23.883804,63.0,,,
2020-06-24 18:03:38.162000+08:00,1356.0,,True,Yes,Very light,,dorn,110.0,Indoor,,Home,,resting,3408.551,70.0,No Change,17,477.0,1592993018,34.625,27.75,31.061999999999998,27.7,78.0,795.0,41.0,23.501945,64.0,,27.7,78.0
2020-06-24 18:25:13.513000+08:00,1356.0,,True,No,Very light,,dorn,90.0,Indoor,,Home,,exercising,10.627,70.0,Cooler,17,478.0,1592994313,32.562,26.375,28.0,27.3,75.0,1001.0,52.0,23.429848,64.0,,27.3,75.0
2020-06-24 18:39:34.078000+08:00,1356.0,,True,No,Very light,,dorn,118.0,Indoor,,Home,,exercising,8.964,70.0,Cooler,17,479.0,1592995174,31.688000000000002,25.625,27.188000000000002,27.0,74.0,1202.0,68.0,23.403145,64.0,,27.0,74.0
2020-06-24 18:52:57.173000+08:00,1356.0,Yes,True,Yes,Very light,1.0,dorn,111.0,Indoor,,Home,,standing,7.145,70.0,No Change,17,480.0,1592995977,29.688000000000002,25.311999999999998,26.938000000000002,26.7,73.0,1432.0,66.0,23.373772,64.0,,26.7,73.0
2020-06-24 19:24:40.507000+08:00,1356.0,,True,Yes,Light,,dorn,95.0,Indoor,,Home,,standing,7.748,70.0,Cooler,17,481.0,1592997880,33.938,26.188000000000002,28.875,26.1,72.0,1517.0,55.0,23.347069,64.0,,26.1,72.0
2020-06-24 20:36:57.290000+08:00,1356.0,,True,No,Light,1.0,dorn,100.0,Outdoor,,Home,,sitting,6.473,70.0,No Change,17,482.0,1593002217,34.438,27.438000000000002,29.875,27.5,79.0,422.0,54.0,23.218887,65.0,,27.5,79.0
2020-06-24 23:33:01.408000+08:00,1356.0,,True,Yes,Light,,dorn,92.0,Outdoor,,Home,,standing,5.422,70.0,Cooler,17,483.0,1593012781,34.5,27.311999999999998,30.438000000000002,27.6,78.0,418.0,52.0,23.005264,65.0,,27.6,78.0
2020-06-25 08:12:15.056000+08:00,1356.0,Yes,True,Yes,Light,1.0,dorn,82.0,Indoor,,Home,,sitting,7.256,70.0,No Change,17,484.0,1593043935,33.938,26.688000000000002,29.875,26.7,68.0,1333.0,41.0,22.796982,67.0,,26.7,68.0
2020-06-25 09:07:55.457000+08:00,1356.0,,True,No,Light,1.0,dorn,78.0,Indoor,,Home,,sitting,7.964,70.0,No Change,17,485.0,1593047275,34.0,26.875,30.438000000000002,26.5,64.0,1316.0,41.0,,66.0,,26.5,64.0
2020-06-25 09:15:24.629000+08:00,1356.0,,True,No,Light,1.0,dorn,77.0,Indoor,,Home,,sitting,7.497,70.0,No Change,17,486.0,1593047724,34.125,27.0,30.5,26.7,65.0,1323.0,46.0,,66.0,,26.7,65.0
2020-06-25 09:29:28.836000+08:00,1356.0,,True,No,Light,1.0,dorn,85.0,Indoor,,Home,,sitting,5.182,70.0,No Change,17,487.0,1593048568,34.0,27.188000000000002,30.438000000000002,26.9,66.0,1310.0,41.0,22.893112,66.0,,26.9,66.0
2020-06-25 09:48:16.698000+08:00,1356.0,,True,No,Light,1.0,dorn,83.0,Indoor,,Home,,sitting,4.65,71.0,No Change,17,488.0,1593049696,34.0,27.375,30.561999999999998,27.0,66.0,1286.0,41.0,22.949188,66.0,,27.0,66.0
2020-06-25 13:38:27.374000+08:00,1356.0,,True,Yes,Very light,1.0,dorn,101.0,Indoor,,Other,,standing,7.812,71.0,No Change,17,489.0,1593063507,31.938000000000002,26.125,25.5,26.5,64.0,,,24.730293,61.0,,,
2020-06-25 14:03:10.924000+08:00,1356.0,,True,Yes,Very light,1.0,dorn,94.0,Indoor,,Other,,standing,8.621,71.0,No Change,17,490.0,1593064990,31.938000000000002,25.811999999999998,28.0,26.9,64.0,,,25.210953,60.0,,,
2020-06-25 15:48:46.634000+08:00,1356.0,,True,Yes,Very light,,dorn,78.0,Indoor,,Portable,,standing,2502.137,71.0,No Change,17,491.0,1593071326,32.062,27.75,26.75,,,,,25.843826,57.0,,26.75,
2020-06-25 16:24:27.104000+08:00,1356.0,,True,Yes,Very light,,dorn,101.0,Indoor,,Portable,,standing,7.531,71.0,Cooler,17,492.0,1593073467,33.688,29.375,30.0,27.5,67.0,,,25.648888,58.0,,30.0,
2020-06-25 19:17:28.187000+08:00,1356.0,,True,Yes,Very light,1.0,dorn,76.0,Indoor,,Other,,sitting,7.655,71.0,No Change,17,493.0,1593083848,33.562,26.125,28.875,27.3,69.0,,,24.602119,60.0,,,
2020-06-25 20:58:20.283000+08:00,1356.0,,True,Yes,Very light,1.0,dorn,81.0,Outdoor,,Home,,standing,6.048,71.0,No Change,17,494.0,1593089900,34.375,28.25,30.625,27.5,76.0,681.0,56.0,24.108109,62.0,,27.5,76.0
2020-06-25 22:56:38.661000+08:00,1356.0,,True,No,Light,1.0,dorn,73.0,Indoor,,Home,,sitting,7.482,71.0,No Change,17,495.0,1593096998,33.812,25.938000000000002,30.688000000000002,25.6,63.0,1004.0,46.0,23.742271,63.0,,25.6,63.0
2020-06-25 23:07:03.737000+08:00,1356.0,Yes,True,Yes,Very light,1.0,dorn,87.0,Indoor,,Home,,standing,12.826,71.0,No Change,17,496.0,1593097623,33.562,26.438000000000002,29.688000000000002,25.8,65.0,1078.0,48.0,23.715569,63.0,,25.8,65.0
2020-06-26 08:36:56.221000+08:00,1356.0,Yes,True,No,Medium,,dorn,105.0,Indoor,,Home,,sitting,12.254,71.0,Cooler,17,497.0,1593131816,33.125,25.811999999999998,29.125,,,,,23.317696,65.0,,,
2020-06-26 13:36:56.493000+08:00,1356.0,,True,Yes,Light,1.0,dorn,89.0,Indoor,,Work,,standing,6.791,72.0,No Change,17,498.0,1593149816,32.875,26.125,27.938000000000002,28.3,74.0,,,24.943924,60.0,190.319992,24.943924,60.0
2020-06-26 15:12:28.625000+08:00,1356.0,,True,No,Light,,dorn,77.0,Indoor,,Work,,sitting,309.866,72.0,No Change,17,499.0,1593155548,33.75,25.688000000000002,29.561999999999998,28.1,74.0,,,25.915924,58.0,163.639999,25.915924,58.0
2020-06-26 19:17:33.664000+08:00,1356.0,Yes,True,Yes,Light,,dorn,94.0,Outdoor,,Portable,,standing,11.787,72.0,Cooler,17,500.0,1593170253,34.062,28.938000000000002,30.25,27.5,75.0,,,24.602119,60.0,,30.25,
2020-06-27 10:15:41.390000+08:00,1356.0,Yes,True,Yes,Medium,,dorn,101.0,Outdoor,,Portable,,standing,12.474,72.0,Cooler,17,501.0,1593224141,33.75,31.188000000000002,29.0,27.3,75.0,,,,64.0,,29.0,
2020-06-27 10:23:14.708000+08:00,1356.0,Yes,True,Yes,Medium,1.0,dorn,78.0,Indoor,,Portable,,standing,8.413,72.0,No Change,17,502.0,1593224594,33.312,27.5,24.375,27.6,76.0,,,23.72892,64.0,,24.375,
2020-06-27 12:25:55.887000+08:00,1356.0,,True,Yes,Medium,,dorn,87.0,Indoor,,Work,,standing,7.802,72.0,Warmer,17,503.0,1593231955,31.5,24.5,27.438000000000002,28.5,79.0,,,24.150833,63.0,180.959991,24.150833,63.0
2020-06-27 13:13:52.586000+08:00,1356.0,,True,Yes,Heavy,,dorn,85.0,Indoor,,Other,,standing,383.214,72.0,Warmer,17,504.0,1593234832,31.938000000000002,24.938000000000002,27.875,28.4,75.0,,,24.91188,61.0,,,
2020-06-27 17:07:51.038000+08:00,1356.0,,True,Yes,Light,,dorn,85.0,Indoor,,Other,,standing,19.73,72.0,No Change,17,505.0,1593248871,31.938000000000002,25.25,26.0,28.5,77.0,,,25.125504,60.0,,,
2020-06-28 09:53:02.079000+08:00,1356.0,,True,Yes,Medium,,dorn,87.0,Outdoor,,Portable,,standing,8.999,71.0,Cooler,17,506.0,1593309182,34.25,30.438000000000002,30.0,27.9,74.0,,,23.995956,63.0,,30.0,
2020-06-28 09:57:55.642000+08:00,1356.0,Yes,True,No,Medium,,dorn,95.0,Outdoor,,Portable,,standing,13.009,71.0,Cooler,17,507.0,1593309475,34.375,32.188,33.188,28.2,74.0,,,24.009308,63.0,,33.188,
2020-06-28 13:58:18.965000+08:00,1356.0,,True,Yes,Medium,,dorn,89.0,Outdoor,,Portable,,standing,3033.953,71.0,No Change,17,508.0,1593323898,30.811999999999998,28.311999999999998,27.75,28.7,75.0,,,25.619514,58.0,,27.75,
2020-06-28 19:18:02.478000+08:00,1356.0,,True,Yes,Very light,,dorn,103.0,Outdoor,,Portable,,standing,12.588,71.0,Cooler,17,509.0,1593343082,33.812,29.688000000000002,29.811999999999998,27.5,72.0,,,25.112152,58.0,,29.811999999999998,
2020-06-28 20:18:13.801000+08:00,1356.0,Yes,True,Yes,Very light,1.0,dorn,78.0,Outdoor,,Portable,,standing,7.697,71.0,No Change,17,510.0,1593346693,33.75,30.438000000000002,31.061999999999998,28.3,74.0,,,24.786377,59.0,,31.061999999999998,
2020-06-28 20:50:27.275000+08:00,1356.0,Yes,True,Yes,Very light,1.0,dorn,88.0,Outdoor,,Other,,standing,10.628,71.0,No Change,17,511.0,1593348627,34.0,29.688000000000002,30.75,28.4,74.0,,,24.644844,59.0,,,
2020-06-28 21:08:02.797000+08:00,1356.0,Yes,True,No,Very light,,dorn,73.0,Outdoor,,Other,,resting,11.618,71.0,No Change,17,512.0,1593349682,34.0,29.561999999999998,31.75,28.4,74.0,,,24.559395,60.0,,,
2020-06-28 22:38:29.729000+08:00,1356.0,Yes,True,Yes,Very light,1.0,dorn,83.0,Outdoor,,Other,,resting,7.81,71.0,No Change,17,513.0,1593355109,33.875,29.311999999999998,30.811999999999998,28.5,75.0,,,24.276344,61.0,,,
2020-06-28 23:35:50.361000+08:00,1356.0,Yes,True,No,Very light,,dorn,80.0,Outdoor,,Other,,resting,6.88,71.0,Cooler,17,514.0,1593358550,34.25,29.188000000000002,31.375,28.5,75.0,,,24.164185,61.0,,,
2020-06-29 00:53:49.234000+08:00,1356.0,Yes,True,No,Very light,,dorn,79.0,Outdoor,,Other,,resting,6.696,71.0,Cooler,17,515.0,1593363229,34.5,29.188000000000002,32.688,28.5,75.0,,,24.038681,62.0,,,
2020-06-29 12:42:26.572000+08:00,1356.0,,True,No,Light,,dorn,71.0,Indoor,,Other,,resting,5666.004,72.0,Cooler,17,516.0,1593405746,35.5,28.688000000000002,33.438,28.2,68.0,,,24.91188,60.0,,,
2020-06-29 13:08:11.428000+08:00,1356.0,,True,Yes,Light,,dorn,87.0,Indoor,,Home,,sitting,9.792,71.0,Cooler,17,517.0,1593407291,35.125,28.938000000000002,32.188,28.5,73.0,1209.0,45.0,25.09613,60.0,,28.5,73.0
2020-06-29 15:08:13.828000+08:00,1356.0,,True,Yes,Light,,dorn,100.0,Indoor,,Portable,,standing,11.006,71.0,Cooler,17,518.0,1593414493,34.438,32.625,31.311999999999998,28.4,70.0,,,25.915924,56.0,,31.311999999999998,
2020-06-29 17:08:16.798000+08:00,1356.0,,True,No,Light,,dorn,75.0,Indoor,,Other,,sitting,12.796,71.0,No Change,17,519.0,1593421696,33.375,26.561999999999998,28.625,26.4,64.0,,,25.747688,56.0,,,
2020-06-29 19:38:16.784000+08:00,1356.0,Yes,True,Yes,Light,,dorn,92.0,Indoor,,Home,,standing,11.409,71.0,No Change,17,520.0,1593430696,32.875,26.811999999999998,28.061999999999998,27.2,66.0,1772.0,53.0,25.210953,58.0,,27.2,66.0
2020-06-29 19:45:29.667000+08:00,1356.0,Yes,True,Yes,Light,,dorn,88.0,Indoor,,Home,,exercising,7.589,71.0,Cooler,17,521.0,1593431129,32.438,26.875,28.125,27.2,66.0,1772.0,53.0,25.194931,58.0,,27.2,66.0
2020-06-29 21:08:20.697000+08:00,1356.0,,True,Yes,Light,,dorn,110.0,Indoor,,Home,,standing,14.745,71.0,Cooler,17,522.0,1593436100,33.938,26.25,30.25,26.0,69.0,2134.0,52.0,24.714272,59.0,,26.0,69.0
2020-06-29 21:19:52.841000+08:00,1356.0,,True,No,Light,,dorn,92.0,Indoor,,Home,,sitting,7.487,71.0,Cooler,17,523.0,1593436792,34.438,27.0,31.061999999999998,26.5,70.0,2154.0,49.0,24.674217,59.0,,26.5,70.0
2020-06-30 00:28:29.451000+08:00,1356.0,,True,Yes,Light,1.0,dorn,87.0,Indoor,,Home,,resting,6.986,71.0,No Change,17,524.0,1593448109,33.0,28.375,31.0,28.4,76.0,407.0,59.0,24.150833,61.0,,28.4,76.0
2020-06-30 10:37:38.556000+08:00,1356.0,Yes,True,No,Light,1.0,dorn,77.0,Indoor,,Other,,resting,10.014,71.0,No Change,17,525.0,1593484658,34.125,27.188000000000002,29.375,27.7,68.0,,,24.42054,61.0,,,
2020-06-30 13:08:29.771000+08:00,1356.0,Yes,True,Yes,Light,,dorn,91.0,Indoor,,Home,,sitting,12.718,71.0,No Change,17,526.0,1593493709,34.375,26.811999999999998,30.25,27.3,61.0,1240.0,51.0,25.491341,58.0,,27.3,61.0
2020-06-30 19:07:56.253000+08:00,1356.0,Yes,True,Yes,Medium,,dorn,81.0,Indoor,,Portable,,standing,7176.364,71.0,Warmer,17,527.0,1593515276,29.938000000000002,23.25,24.188000000000002,28.2,70.0,,,25.78775,56.0,,24.188000000000002,
2020-06-30 19:18:30.085000+08:00,1356.0,,True,Yes,Medium,,dorn,92.0,Outdoor,,Portable,,standing,608.741,71.0,No Change,17,528.0,1593515910,30.688000000000002,29.75,28.375,28.2,71.0,,,25.718315,56.0,,28.375,
2020-06-30 19:20:52.007000+08:00,1356.0,,True,Yes,Medium,,dorn,86.0,Indoor,,Portable,,standing,9.305,71.0,Warmer,17,529.0,1593516052,30.75,27.061999999999998,28.561999999999998,28.2,71.0,,,25.718315,56.0,,28.561999999999998,
2020-06-30 19:41:01.230000+08:00,1356.0,,True,Yes,Medium,1.0,dorn,93.0,Outdoor,,Portable,,standing,12.103,71.0,No Change,17,530.0,1593517261,30.5,26.688000000000002,28.311999999999998,,,,,25.563438,57.0,,28.311999999999998,
2020-06-30 20:52:17.290000+08:00,1356.0,Yes,True,Yes,Medium,,dorn,88.0,Indoor,,Portable,,standing,13.23,71.0,Warmer,17,531.0,1593521537,30.561999999999998,29.25,27.561999999999998,28.4,72.0,,,25.112152,58.0,,27.561999999999998,
2020-06-30 21:08:39.130000+08:00,1356.0,Yes,True,No,Medium,,dorn,80.0,Indoor,,Portable,,resting,16.426,71.0,Warmer,17,532.0,1593522519,28.938000000000002,21.75,27.938000000000002,28.4,72.0,,,25.013351,58.0,,27.938000000000002,
2020-06-30 21:14:49.699000+08:00,1356.0,Yes,True,Yes,Medium,,dorn,75.0,Indoor,,Portable,,resting,6.828,71.0,Warmer,17,533.0,1593522889,28.688000000000002,22.188000000000002,27.188000000000002,28.4,72.0,,,24.983978,58.0,,27.188000000000002,
2020-06-30 21:38:08.688000+08:00,1356.0,,True,Yes,Very light,1.0,dorn,77.0,Indoor,,Other,,standing,6.784,71.0,No Change,17,534.0,1593524288,30.561999999999998,28.561999999999998,29.25,28.4,73.0,,,24.885178,59.0,,,
2020-06-30 22:55:41.661000+08:00,1356.0,Yes,True,Yes,Light,1.0,dorn,73.0,Indoor,,Other,,resting,10.083,71.0,No Change,17,535.0,1593528941,34.938,28.25,31.311999999999998,28.6,74.0,,,24.658195,59.0,,,
2020-06-30 23:10:02.135000+08:00,1356.0,,True,Yes,Medium,1.0,dorn,69.0,Indoor,,Other,,resting,9.177,71.0,No Change,17,536.0,1593529802,35.125,27.188000000000002,31.5,28.5,72.0,,,24.588768,59.0,,,
2020-06-30 23:44:13.396000+08:00,1356.0,,True,No,Medium,,dorn,73.0,Indoor,,Other,,resting,6.243,71.0,Cooler,17,537.0,1593531853,35.625,28.0,32.688,28.3,72.0,,,24.503319,60.0,,,
2020-07-01 00:19:56.566000+08:00,1356.0,Yes,True,Yes,Medium,1.0,dorn,76.0,Indoor,,Other,,resting,9.395,71.0,No Change,17,538.0,1593533996,35.625,26.75,30.688000000000002,27.9,69.0,,,24.463264,60.0,,,
2020-07-01 00:31:23.159000+08:00,1356.0,Yes,True,Yes,Medium,1.0,dorn,68.0,Indoor,,Other,,resting,7.475,71.0,No Change,17,539.0,1593534683,35.562,26.625,31.561999999999998,27.8,68.0,,,24.42054,60.0,,,
2020-07-01 10:28:15.160000+08:00,1356.0,Yes,True,Yes,Very light,1.0,dorn,86.0,Outdoor,,Home,,sitting,7.495,71.0,No Change,17,540.0,1593570495,34.75,28.625,31.25,27.7,73.0,503.0,57.0,24.150833,60.0,,27.7,73.0
2020-07-01 11:08:42.766000+08:00,1356.0,,True,Yes,Very light,,dorn,74.0,Outdoor,,Home,,resting,10.872,70.0,No Change,17,541.0,1593572922,35.062,28.561999999999998,31.875,28.4,74.0,413.0,57.0,24.321739,59.0,,28.4,74.0
2020-07-01 13:08:48.446000+08:00,1356.0,,True,Yes,Very light,,dorn,136.0,Outdoor,,Other,,standing,8.661,70.0,No Change,17,542.0,1593580128,34.188,28.375,29.625,28.8,74.0,,,24.757004,57.0,,,
2020-07-01 13:57:29.635000+08:00,1356.0,,True,Yes,Light,1.0,dorn,95.0,Indoor,,Portable,,standing,7.202,70.0,No Change,17,543.0,1593583049,33.75,29.375,30.061999999999998,28.7,74.0,,,24.786377,57.0,,30.061999999999998,
2020-07-01 15:08:51.038000+08:00,1356.0,Yes,True,Yes,Light,,dorn,94.0,Outdoor,,Portable,,standing,10.459,70.0,No Change,17,544.0,1593587331,31.188000000000002,30.061999999999998,28.311999999999998,28.7,75.0,,,25.040054,57.0,,28.311999999999998,
2020-07-01 15:15:44.233000+08:00,1356.0,,True,Yes,Light,1.0,dorn,89.0,Indoor,,Portable,,standing,5.785,70.0,No Change,17,545.0,1593587744,31.561999999999998,26.5,27.75,28.7,75.0,,,25.069427,57.0,,27.75,
2020-07-01 16:41:20.909000+08:00,1356.0,Yes,True,Yes,Light,1.0,dorn,80.0,Indoor,,Home,,sitting,5.824,70.0,No Change,17,546.0,1593592880,34.188,29.188000000000002,29.25,28.6,73.0,551.0,44.0,25.194931,56.0,,28.6,73.0
2020-07-01 19:06:15.765000+08:00,1356.0,,True,Yes,Very light,,dorn,82.0,Outdoor,,Home,,sitting,7053.996,71.0,No Change,17,547.0,1593601575,35.062,29.5,30.375,28.7,75.0,434.0,55.0,25.112152,56.0,,28.7,75.0
2020-07-01 19:56:26.711000+08:00,1356.0,,True,No,Very light,,dorn,83.0,Indoor,,Home,,exercising,2863.422,71.0,Cooler,17,548.0,1593604586,32.0,27.561999999999998,28.0,27.8,72.0,1346.0,60.0,24.869156,57.0,,27.8,72.0
2020-07-02 11:56:24.309000+08:00,1356.0,,True,Yes,Very light,1.0,dorn,80.0,Indoor,,Home,,sitting,7.723,71.0,No Change,17,549.0,1593662184,34.125,26.75,29.125,28.1,72.0,688.0,47.0,24.70092,58.0,,28.1,72.0
2020-07-02 12:31:25.591000+08:00,1356.0,,True,Yes,Very light,,dorn,90.0,Outdoor,,Home,,standing,6.187,71.0,Cooler,17,550.0,1593664285,34.938,29.061999999999998,31.311999999999998,28.4,72.0,865.0,55.0,24.898529,58.0,,28.4,72.0
2020-07-02 17:49:13.628000+08:00,1356.0,,True,Yes,Very light,,dorn,98.0,Outdoor,,Home,,standing,12.899,72.0,Cooler,17,551.0,1593683353,34.438,29.25,29.938000000000002,29.3,75.0,419.0,55.0,25.477989,55.0,,29.3,75.0
2020-07-02 18:12:40.950000+08:00,1356.0,,True,No,Very light,1.0,dorn,75.0,Indoor,,Other,,resting,10.863,72.0,No Change,17,552.0,1593684760,35.25,29.25,34.938,29.3,75.0,,,25.405891,55.0,,,
2020-07-02 18:30:07.591000+08:00,1356.0,,True,Yes,Very light,1.0,dorn,95.0,Indoor,,Other,,standing,6.195,72.0,No Change,17,553.0,1593685807,34.812,28.0,30.75,29.2,74.0,,,25.349815,55.0,,,
2020-07-02 19:02:10.432000+08:00,1356.0,,True,Yes,Very light,1.0,dorn,111.0,Indoor,,Other,,standing,7.232,71.0,No Change,17,554.0,1593687730,30.5,25.938000000000002,27.938000000000002,,,,,25.224304,56.0,,,
2020-07-02 20:46:52.706000+08:00,1356.0,Yes,True,No,Very light,,dorn,98.0,Outdoor,,Portable,,sitting,3470.836,71.0,No Change,17,555.0,1593694012,34.188,30.25,31.0,28.2,71.0,,,24.743645,57.0,,31.0,
2020-07-02 21:09:13.714000+08:00,1356.0,Yes,True,No,Very light,,dorn,89.0,Outdoor,,Portable,,sitting,11.077,71.0,No Change,17,556.0,1593695353,35.188,29.811999999999998,31.75,28.4,71.0,,,24.658195,57.0,,31.75,
2020-07-02 21:44:25.976000+08:00,1356.0,Yes,True,Yes,Very light,1.0,dorn,81.0,Indoor,,Other,,resting,9.345,71.0,No Change,17,557.0,1593697465,34.875,31.311999999999998,30.875,28.6,72.0,,,24.532692,58.0,,,
2020-07-02 22:06:47.067000+08:00,1356.0,,True,Yes,Very light,1.0,dorn,84.0,Indoor,,Other,,resting,6.789,71.0,No Change,17,558.0,1593698807,34.75,28.375,31.438000000000002,28.7,72.0,,,24.463264,58.0,,,
2020-07-02 23:50:52.554000+08:00,1356.0,,True,No,Very light,1.0,dorn,82.0,Indoor,,Other,,resting,5.986,72.0,No Change,17,559.0,1593705052,35.812,28.438000000000002,34.438,28.6,72.0,,,24.206909,59.0,,,
2020-07-03 00:21:23.115000+08:00,1356.0,,True,No,Very light,1.0,dorn,83.0,Indoor,,Other,,resting,9.331,72.0,No Change,17,560.0,1593706883,35.625,27.625,31.5,28.6,72.0,,,24.177536,59.0,,,
2020-07-03 10:02:56.967000+08:00,1356.0,,True,No,Light,1.0,dorn,89.0,Outdoor,,Home,,sitting,7.254,72.0,No Change,17,561.0,1593741776,35.188,28.875,32.562,28.4,75.0,459.0,55.0,24.137482,60.0,,28.4,75.0
2020-07-03 10:25:34.519000+08:00,1356.0,,True,No,Light,1.0,dorn,86.0,Outdoor,,Home,,sitting,5.737,72.0,No Change,17,562.0,1593743134,35.688,28.938000000000002,33.188,28.0,73.0,,,24.233612,60.0,,28.0,73.0
2020-07-03 10:53:07.826000+08:00,1356.0,,True,No,Light,,dorn,90.0,Outdoor,,Home,,sitting,5.625,72.0,Cooler,17,563.0,1593744787,35.562,29.061999999999998,33.438,28.7,76.0,513.0,55.0,24.447243,59.0,,28.7,76.0
2020-07-03 11:14:32.379000+08:00,1356.0,Yes,True,No,Light,1.0,dorn,85.0,Indoor,,Home,,sitting,6.259,72.0,No Change,17,564.0,1593746072,35.062,27.438000000000002,32.5,28.8,75.0,459.0,45.0,24.546043,59.0,,28.8,75.0
2020-07-03 12:00:21.080000+08:00,1356.0,,True,No,Light,1.0,dorn,87.0,Indoor,,Home,,sitting,7.562,72.0,No Change,17,565.0,1593748821,35.438,28.311999999999998,33.0,28.2,71.0,545.0,43.0,24.842453,57.0,,28.2,71.0
2020-07-03 13:09:19.935000+08:00,1356.0,,True,No,Light,,dorn,82.0,Indoor,,Other,,resting,9.852,72.0,No Change,17,566.0,1593752959,35.0,26.938000000000002,31.75,28.2,68.0,,,25.336464,56.0,,,
2020-07-03 13:47:57.120000+08:00,1356.0,,True,Yes,Light,1.0,dorn,91.0,Indoor,,Other,,resting,7.019,72.0,No Change,17,567.0,1593755277,33.125,26.625,30.938000000000002,27.5,67.0,,,25.606163,55.0,,,
2020-07-03 15:09:34.247000+08:00,1356.0,,True,Yes,Light,,dorn,87.0,Indoor,,Home,,standing,23.377,72.0,No Change,17,568.0,1593760174,33.688,26.625,28.875,27.2,66.0,1190.0,46.0,26.014725,54.0,,27.2,66.0
2020-07-03 16:47:19.609000+08:00,1356.0,,True,No,Light,1.0,dorn,80.0,Indoor,,Other,,resting,6.453,72.0,No Change,17,569.0,1593766039,34.062,26.561999999999998,30.811999999999998,27.0,65.0,,,26.36721,53.0,,,
2020-07-03 17:09:22.699000+08:00,1356.0,,True,Yes,Very light,,dorn,95.0,Outdoor,,Portable,,standing,10.362,72.0,Cooler,17,570.0,1593767362,32.25,30.811999999999998,28.0,27.5,68.0,,,26.380562,53.0,,28.0,
2020-07-03 19:46:55.659000+08:00,1356.0,Yes,True,Yes,Very light,,dorn,94.0,Indoor,,Home,,standing,2261.73,72.0,No Change,17,571.0,1593776815,33.0,27.061999999999998,27.811999999999998,28.1,69.0,1078.0,52.0,25.491341,55.0,,28.1,69.0
2020-07-03 21:49:25.265000+08:00,1356.0,Yes,True,Yes,Very light,,dorn,87.0,Indoor,,Home,,sitting,9.411,72.0,No Change,17,572.0,1593784165,33.75,26.561999999999998,29.125,,,,,24.826431,57.0,,,
2020-07-03 23:29:48.555000+08:00,1356.0,,True,Yes,Medium,,dorn,66.0,Indoor,,Other,,resting,10.597,72.0,Warmer,17,573.0,1593790188,33.688,26.0,31.75,26.5,64.0,,,24.532692,58.0,,,
2020-07-03 23:45:26.789000+08:00,1356.0,Yes,True,Yes,Heavy,,dorn,65.0,Indoor,,Other,,resting,11.212,72.0,Warmer,17,574.0,1593791126,34.125,26.0,30.938000000000002,26.4,63.0,,,24.489967,58.0,,,
2020-07-04 11:48:42.542000+08:00,1356.0,,True,No,Very light,,dorn,83.0,Outdoor,,Home,,standing,2357.607,72.0,Cooler,17,575.0,1593834522,34.438,29.375,29.5,28.9,73.0,396.0,56.0,24.799728,58.0,,28.9,73.0
2020-07-04 11:56:23.442000+08:00,1356.0,,True,No,Very light,,dorn,88.0,Outdoor,,Home,,standing,5.719,72.0,Cooler,17,576.0,1593834983,34.188,29.375,30.188000000000002,28.9,73.0,396.0,56.0,24.842453,58.0,,28.9,73.0
2020-07-04 13:09:35.644000+08:00,1356.0,,True,Yes,Very light,,dorn,85.0,Indoor,,Home,,standing,9.353,72.0,Cooler,17,577.0,1593839375,34.438,28.311999999999998,30.75,28.2,69.0,863.0,50.0,25.251015,57.0,,28.2,69.0
2020-07-04 15:59:40.449000+08:00,1356.0,,True,No,Very light,,dorn,90.0,Outdoor,,Other,,standing,7.002,72.0,Cooler,17,578.0,1593849580,35.125,29.0,31.561999999999998,28.8,70.0,,,25.998703,54.0,,,
2020-07-04 18:03:40.430000+08:00,1356.0,Yes,True,Yes,Light,,dorn,87.0,Indoor,,Portable,,standing,3251.323,72.0,No Change,17,579.0,1593857020,31.375,27.5,28.811999999999998,28.7,71.0,,,25.518044,55.0,,28.811999999999998,
2020-07-04 18:29:39.687000+08:00,1356.0,Yes,True,Yes,Light,1.0,dorn,78.0,Outdoor,,Portable,,standing,8.307,72.0,No Change,17,580.0,1593858579,31.811999999999998,30.938000000000002,29.688000000000002,28.8,72.0,,,25.379189,56.0,,29.688000000000002,
2020-07-04 18:50:59.075000+08:00,1356.0,Yes,True,No,Light,,dorn,68.0,Indoor,,Portable,,resting,11.477,72.0,Warmer,17,581.0,1593859859,30.311999999999998,30.125,27.375,28.8,72.0,,,25.251015,56.0,,27.375,
2020-07-04 19:09:40.751000+08:00,1356.0,Yes,True,No,Light,,dorn,104.0,Outdoor,,Portable,,standing,10.354,72.0,No Change,17,582.0,1593860980,30.438000000000002,29.311999999999998,29.188000000000002,28.8,72.0,,,25.154877,56.0,,29.188000000000002,
2020-07-04 21:50:57.334000+08:00,1356.0,,True,Yes,Very light,1.0,dorn,79.0,Outdoor,,Other,,resting,9.915,72.0,No Change,17,584.0,1593870657,34.375,27.938000000000002,29.75,27.4,68.0,,,24.335091,58.0,,,
